CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"drift33_1st_1_8_21r"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2022-01-08T18:51:01"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
46	M2	    0.00	    0.00	  170.00	 0.04082	 0.01865	 0.12997	   14.76	   41.68	  -54.97	    0.1003	    0.1069	    0.1116	    0.1145	    0.1384	    0.1783	    0.1962	    0.1953	    0.1820	    0.1577	    0.1172	    0.0660	    0.0316	    0.0162	    0.0091	    0.0064	    0.0057	    0.0054	    0.0051	    0.0055	    0.0073	    0.0128	    0.0212	    0.0229	    0.0177	    0.0177	    0.0309	    0.0655	    0.1188	    0.1698	    0.2038	    0.2227	    0.2301	    0.2347	    0.2464	    0.2690	
47	N2	    0.00	  170.00	  255.00	 0.08834	 0.10790	 0.47363	   39.23	  -12.63	  -70.99	    0.2007	    0.2139	    0.2232	    0.2290	    0.2922	    0.4172	    0.5563	    0.6452	    0.6723	    0.6769	    0.6445	    0.5667	    0.4766	    0.3801	    0.2722	    0.1692	    0.0877	    0.0340	    0.0098	    0.0040	    0.0031	    0.0028	    0.0027	    0.0028	    0.0030	    0.0031	    0.0034	    0.0041	    0.0060	    0.0074	    0.0061	    0.0051	    0.0055	    0.0064	    0.0085	    0.0111	
48	O2	   85.00	  170.00	   85.00	 0.13319	 0.19335	 0.11341	   51.08	  -30.66	   12.44	    0.0651	    0.0694	    0.0725	    0.0743	    0.0848	    0.1006	    0.1100	    0.1186	    0.1263	    0.1373	    0.1629	    0.2189	    0.2847	    0.3124	    0.3045	    0.2855	    0.2608	    0.2206	    0.1772	    0.1500	    0.1344	    0.1242	    0.1148	    0.1083	    0.1081	    0.1124	    0.1205	    0.1331	    0.1468	    0.1541	    0.1522	    0.1459	    0.1376	    0.1342	    0.1463	    0.1764	
49	P2	   85.00	    0.00	   85.00	 0.06827	 0.03637	 0.03577	   22.43	   41.19	   -3.99	    0.0375	    0.0399	    0.0417	    0.0428	    0.0499	    0.0589	    0.0575	    0.0517	    0.0452	    0.0375	    0.0271	    0.0189	    0.0129	    0.0078	    0.0049	    0.0043	    0.0045	    0.0043	    0.0049	    0.0109	    0.0346	    0.0716	    0.0980	    0.1100	    0.1154	    0.1210	    0.1307	    0.1433	    0.1556	    0.1637	    0.1678	    0.1692	    0.1698	    0.1720	    0.1790	    0.1904	
50	Q2	  255.00	   85.00	    0.00	 0.47301	 0.32154	 0.01557	   63.47	   51.79	   83.78	    0.0139	    0.0148	    0.0154	    0.0158	    0.0147	    0.0122	    0.0108	    0.0104	    0.0116	    0.0139	    0.0172	    0.0261	    0.0597	    0.1075	    0.1434	    0.1592	    0.1447	    0.1252	    0.1302	    0.1915	    0.3877	    0.6244	    0.7441	    0.7940	    0.8158	    0.8258	    0.8331	    0.8393	    0.8441	    0.8487	    0.8560	    0.8622	    0.8682	    0.8713	    0.8705	    0.8682	
51	R2	   16.00	   16.00	   16.00	 0.00774	 0.00691	 0.00617	    6.24	    4.34	   -0.88	    0.0047	    0.0050	    0.0053	    0.0054	    0.0062	    0.0069	    0.0074	    0.0077	    0.0078	    0.0079	    0.0081	    0.0077	    0.0073	    0.0068	    0.0061	    0.0057	    0.0057	    0.0056	    0.0054	    0.0059	    0.0068	    0.0078	    0.0085	    0.0087	    0.0087	    0.0091	    0.0106	    0.0128	    0.0150	    0.0166	    0.0175	    0.0183	    0.0184	    0.0188	    0.0204	    0.0233	
52	S2	    0.00	  170.00	  255.00	 0.08836	 0.10774	 0.47403	   39.20	  -12.50	  -71.09	    0.2014	    0.2147	    0.2240	    0.2298	    0.2930	    0.4176	    0.5565	    0.6455	    0.6728	    0.6778	    0.6451	    0.5673	    0.4765	    0.3798	    0.2717	    0.1686	    0.0873	    0.0337	    0.0097	    0.0039	    0.0030	    0.0028	    0.0028	    0.0029	    0.0030	    0.0032	    0.0035	    0.0043	    0.0060	    0.0075	    0.0065	    0.0055	    0.0059	    0.0070	    0.0093	    0.0131	
53	T2	    0.00	  255.00	    0.00	 0.06044	 0.17511	 0.04430	   48.90	  -81.12	   36.44	    0.0191	    0.0204	    0.0213	    0.0219	    0.0217	    0.0207	    0.0202	    0.0209	    0.0230	    0.0283	    0.0484	    0.1346	    0.3195	    0.4599	    0.4665	    0.3983	    0.3059	    0.2067	    0.1212	    0.0699	    0.0456	    0.0342	    0.0269	    0.0225	    0.0216	    0.0230	    0.0263	    0.0327	    0.0408	    0.0450	    0.0428	    0.0380	    0.0324	    0.0305	    0.0380	    0.0620	
54	U2	  255.00	   85.00	    0.00	 0.47501	 0.32303	 0.01582	   63.59	   51.82	   83.70	    0.0147	    0.0157	    0.0164	    0.0168	    0.0151	    0.0124	    0.0110	    0.0105	    0.0118	    0.0143	    0.0176	    0.0265	    0.0601	    0.1081	    0.1442	    0.1600	    0.1455	    0.1258	    0.1309	    0.1928	    0.3899	    0.6272	    0.7472	    0.7972	    0.8190	    0.8291	    0.8362	    0.8418	    0.8463	    0.8505	    0.8570	    0.8624	    0.8683	    0.8712	    0.8702	    0.8686	
55	V2	   12.00	   12.00	   12.00	 0.00603	 0.00559	 0.00459	    5.05	    2.58	    0.04	    0.0032	    0.0034	    0.0035	    0.0036	    0.0045	    0.0053	    0.0054	    0.0057	    0.0058	    0.0059	    0.0058	    0.0057	    0.0057	    0.0054	    0.0051	    0.0049	    0.0049	    0.0048	    0.0048	    0.0050	    0.0056	    0.0062	    0.0065	    0.0066	    0.0066	    0.0070	    0.0079	    0.0094	    0.0111	    0.0121	    0.0124	    0.0127	    0.0128	    0.0135	    0.0148	    0.0170	
56	W2	    0.00	    0.00	  170.00	 0.03967	 0.01800	 0.12661	   14.40	   41.57	  -54.65	    0.0985	    0.1050	    0.1096	    0.1125	    0.1352	    0.1740	    0.1916	    0.1907	    0.1773	    0.1533	    0.1133	    0.0630	    0.0299	    0.0153	    0.0088	    0.0063	    0.0055	    0.0053	    0.0051	    0.0054	    0.0070	    0.0123	    0.0202	    0.0218	    0.0169	    0.0169	    0.0297	    0.0637	    0.1165	    0.1678	    0.2024	    0.2217	    0.2291	    0.2332	    0.2453	    0.2682	
57	X2	  255.00	    0.00	   85.00	 0.35212	 0.17618	 0.02334	   49.03	   77.09	   51.19	    0.0545	    0.0581	    0.0607	    0.0622	    0.0661	    0.0597	    0.0410	    0.0275	    0.0194	    0.0154	    0.0122	    0.0090	    0.0065	    0.0050	    0.0041	    0.0037	    0.0036	    0.0039	    0.0046	    0.0110	    0.0960	    0.3366	    0.5530	    0.6787	    0.7478	    0.7850	    0.8069	    0.8208	    0.8300	    0.8369	    0.8450	    0.8514	    0.8577	    0.8615	    0.8606	    0.8582	
58	Y2	   30.00	   30.00	   30.00	 0.01347	 0.01202	 0.01142	   10.58	    5.87	   -2.19	    0.0082	    0.0087	    0.0091	    0.0094	    0.0107	    0.0126	    0.0135	    0.0143	    0.0148	    0.0150	    0.0149	    0.0141	    0.0132	    0.0118	    0.0104	    0.0099	    0.0101	    0.0096	    0.0092	    0.0102	    0.0121	    0.0138	    0.0147	    0.0149	    0.0150	    0.0159	    0.0181	    0.0212	    0.0245	    0.0268	    0.0275	    0.0278	    0.0279	    0.0284	    0.0316	    0.0363	
59	Z2	    0.00	  170.00	  170.00	 0.04425	 0.07484	 0.21563	   32.89	  -31.70	  -43.58	    0.0959	    0.1022	    0.1067	    0.1095	    0.1354	    0.1850	    0.2369	    0.2728	    0.2894	    0.3018	    0.3119	    0.3169	    0.3083	    0.2713	    0.2094	    0.1395	    0.0770	    0.0318	    0.0103	    0.0046	    0.0036	    0.0034	    0.0034	    0.0036	    0.0037	    0.0039	    0.0041	    0.0044	    0.0052	    0.0056	    0.0050	    0.0047	    0.0050	    0.0057	    0.0072	    0.0098	
60	[2	   10.00	   10.00	   10.00	 0.00534	 0.00504	 0.00405	    4.55	    1.95	    0.20	    0.0032	    0.0034	    0.0036	    0.0037	    0.0040	    0.0046	    0.0048	    0.0049	    0.0050	    0.0052	    0.0055	    0.0052	    0.0051	    0.0049	    0.0046	    0.0045	    0.0045	    0.0044	    0.0044	    0.0046	    0.0051	    0.0055	    0.0057	    0.0058	    0.0058	    0.0062	    0.0070	    0.0082	    0.0094	    0.0102	    0.0106	    0.0110	    0.0110	    0.0110	    0.0124	    0.0140	
61	\2	  255.00	  170.00	  170.00	 0.61732	 0.54876	 0.30401	   78.97	   21.58	   20.37	    0.2238	    0.2385	    0.2489	    0.2554	    0.2922	    0.3436	    0.3565	    0.3596	    0.3632	    0.3693	    0.3862	    0.4364	    0.4961	    0.4845	    0.4271	    0.4118	    0.4322	    0.4147	    0.4134	    0.5080	    0.6388	    0.7292	    0.7751	    0.7985	    0.8115	    0.8199	    0.8283	    0.8365	    0.8438	    0.8496	    0.8567	    0.8618	    0.8674	    0.8703	    0.8694	    0.8697	
62	]2	    0.00	    0.00	  255.00	 0.11687	 0.05228	 0.32319	   27.38	   60.48	  -71.54	    0.2627	    0.2800	    0.2922	    0.2998	    0.3621	    0.4626	    0.4975	    0.4837	    0.4437	    0.3820	    0.2838	    0.1601	    0.0760	    0.0371	    0.0190	    0.0125	    0.0115	    0.0121	    0.0116	    0.0128	    0.0207	    0.0446	    0.0790	    0.0883	    0.0701	    0.0677	    0.1091	    0.2088	    0.3518	    0.4931	    0.6063	    0.6882	    0.7455	    0.7812	    0.8017	    0.8138	
63	^2	  255.00	    0.00	    0.00	 0.36003	 0.18063	 0.00583	   49.57	   77.41	   74.46	    0.0151	    0.0161	    0.0168	    0.0173	    0.0163	    0.0117	    0.0072	    0.0055	    0.0054	    0.0055	    0.0056	    0.0049	    0.0044	    0.0040	    0.0036	    0.0033	    0.0034	    0.0041	    0.0049	    0.0080	    0.0822	    0.3495	    0.5861	    0.7094	    0.7751	    0.8090	    0.8270	    0.8372	    0.8435	    0.8489	    0.8562	    0.8619	    0.8666	    0.8686	    0.8661	    0.8623	
64	_2	  170.00	    0.00	   85.00	 0.18483	 0.09564	 0.03299	   37.05	   59.64	   23.08	    0.0536	    0.0571	    0.0596	    0.0612	    0.0673	    0.0687	    0.0562	    0.0439	    0.0345	    0.0276	    0.0218	    0.0158	    0.0114	    0.0076	    0.0053	    0.0046	    0.0046	    0.0044	    0.0052	    0.0138	    0.0766	    0.2040	    0.2944	    0.3355	    0.3551	    0.3697	    0.3869	    0.4067	    0.4248	    0.4360	    0.4413	    0.4427	    0.4421	    0.4439	    0.4543	    0.4729	
65	`2	   28.00	   28.00	   28.00	 0.01194	 0.01067	 0.01004	    9.53	    5.61	   -1.97	    0.0071	    0.0076	    0.0079	    0.0081	    0.0091	    0.0110	    0.0120	    0.0125	    0.0130	    0.0133	    0.0131	    0.0123	    0.0116	    0.0105	    0.0093	    0.0088	    0.0089	    0.0086	    0.0082	    0.0090	    0.0107	    0.0122	    0.0131	    0.0132	    0.0133	    0.0141	    0.0160	    0.0189	    0.0220	    0.0240	    0.0247	    0.0253	    0.0252	    0.0255	    0.0275	    0.0325	
66	a2	   22.00	   22.00	   22.00	 0.00960	 0.00849	 0.00796	    7.67	    5.55	   -1.75	    0.0063	    0.0067	    0.0070	    0.0071	    0.0078	    0.0090	    0.0095	    0.0099	    0.0103	    0.0104	    0.0101	    0.0095	    0.0090	    0.0083	    0.0073	    0.0069	    0.0070	    0.0068	    0.0066	    0.0073	    0.0084	    0.0097	    0.0105	    0.0107	    0.0107	    0.0113	    0.0130	    0.0157	    0.0184	    0.0201	    0.0212	    0.0218	    0.0215	    0.0224	    0.0241	    0.0281	
67	A3	   85.00	  255.00	  170.00	 0.21341	 0.36205	 0.33787	   66.68	  -53.92	   -5.97	    0.1934	    0.2062	    0.2151	    0.2208	    0.2611	    0.3257	    0.3622	    0.3855	    0.4026	    0.4248	    0.4675	    0.5522	    0.6575	    0.7041	    0.6820	    0.6198	    0.5354	    0.4309	    0.3185	    0.2307	    0.1764	    0.1459	    0.1230	    0.1082	    0.1062	    0.1119	    0.1244	    0.1452	    0.1694	    0.1815	    0.1765	    0.1631	    0.1458	    0.1376	    0.1556	    0.2078	
68	B3	    8.00	    8.00	    8.00	 0.00439	 0.00428	 0.00329	    3.87	    1.07	    0.45	    0.0022	    0.0024	    0.0025	    0.0026	    0.0030	    0.0038	    0.0040	    0.0040	    0.0041	    0.0040	    0.0045	    0.0045	    0.0042	    0.0042	    0.0041	    0.0039	    0.0040	    0.0039	    0.0039	    0.0040	    0.0043	    0.0045	    0.0046	    0.0046	    0.0047	    0.0050	    0.0056	    0.0064	    0.0073	    0.0079	    0.0084	    0.0086	    0.0084	    0.0090	    0.0099	    0.0111	
69	C3	   28.00	   28.00	   28.00	 0.01237	 0.01092	 0.01047	    9.74	    6.12	   -2.27	    0.0075	    0.0080	    0.0084	    0.0086	    0.0099	    0.0115	    0.0123	    0.0130	    0.0137	    0.0142	    0.0134	    0.0126	    0.0118	    0.0106	    0.0093	    0.0088	    0.0090	    0.0087	    0.0083	    0.0092	    0.0110	    0.0127	    0.0136	    0.0138	    0.0139	    0.0147	    0.0167	    0.0196	    0.0228	    0.0250	    0.0258	    0.0262	    0.0265	    0.0269	    0.0299	    0.0345	
70	D3	   16.00	   16.00	   16.00	 0.00763	 0.00677	 0.00607	    6.11	    4.45	   -0.93	    0.0045	    0.0048	    0.0050	    0.0051	    0.0060	    0.0068	    0.0072	    0.0076	    0.0079	    0.0077	    0.0078	    0.0074	    0.0072	    0.0066	    0.0059	    0.0055	    0.0055	    0.0054	    0.0053	    0.0058	    0.0067	    0.0077	    0.0084	    0.0085	    0.0085	    0.0090	    0.0105	    0.0126	    0.0148	    0.0166	    0.0174	    0.0180	    0.0181	    0.0183	    0.0200	    0.0236	
71	E3	  255.00	    0.00	  255.00	 0.38828	 0.19253	 0.18628	   50.98	   80.51	   -6.29	    0.2209	    0.2355	    0.2458	    0.2522	    0.2971	    0.3500	    0.3259	    0.2725	    0.2228	    0.1718	    0.1125	    0.0680	    0.0414	    0.0193	    0.0083	    0.0066	    0.0073	    0.0067	    0.0079	    0.0313	    0.1506	    0.3671	    0.5559	    0.6720	    0.7365	    0.7720	    0.7951	    0.8115	    0.8235	    0.8325	    0.8413	    0.8480	    0.8555	    0.8604	    0.8598	    0.8573	
72	F3	  255.00	   85.00	  170.00	 0.50543	 0.34485	 0.21080	   65.35	   52.52	   13.35	    0.1827	    0.1948	    0.2033	    0.2086	    0.2411	    0.2827	    0.2814	    0.2687	    0.2568	    0.2455	    0.2352	    0.2351	    0.2365	    0.1993	    0.1498	    0.1380	    0.1481	    0.1326	    0.1344	    0.2277	    0.4255	    0.6182	    0.7220	    0.7732	    0.8001	    0.8151	    0.8266	    0.8360	    0.8432	    0.8492	    0.8557	    0.8610	    0.8667	    0.8696	    0.8682	    0.8670	
73	G3	  170.00	   85.00	   85.00	 0.22502	 0.18076	 0.07209	   49.59	   25.13	   24.34	    0.0563	    0.0600	    0.0626	    0.0643	    0.0725	    0.0822	    0.0826	    0.0825	    0.0826	    0.0843	    0.0925	    0.1114	    0.1314	    0.1313	    0.1211	    0.1190	    0.1194	    0.1091	    0.1080	    0.1435	    0.2201	    0.2862	    0.3093	    0.3159	    0.3224	    0.3312	    0.3436	    0.3589	    0.3731	    0.3819	    0.3846	    0.3841	    0.3821	    0.3832	    0.3946	    0.4157	
74	H3	   30.00	   30.00	   30.00	 0.01421	 0.01262	 0.01185	   11.00	    6.19	   -2.06	    0.0088	    0.0094	    0.0098	    0.0101	    0.0109	    0.0129	    0.0142	    0.0149	    0.0154	    0.0155	    0.0153	    0.0149	    0.0136	    0.0123	    0.0108	    0.0102	    0.0104	    0.0100	    0.0096	    0.0107	    0.0128	    0.0147	    0.0157	    0.0159	    0.0160	    0.0169	    0.0192	    0.0224	    0.0258	    0.0281	    0.0290	    0.0292	    0.0290	    0.0295	    0.0323	    0.0375	
75	I3	    4.00	    4.00	    4.00	 0.00349	 0.00345	 0.00268	    3.12	    0.66	    0.31	    0.0024	    0.0026	    0.0027	    0.0027	    0.0030	    0.0032	    0.0032	    0.0033	    0.0033	    0.0034	    0.0032	    0.0033	    0.0032	    0.0033	    0.0033	    0.0033	    0.0033	    0.0033	    0.0033	    0.0033	    0.0035	    0.0036	    0.0036	    0.0036	    0.0037	    0.0039	    0.0043	    0.0047	    0.0054	    0.0057	    0.0057	    0.0059	    0.0059	    0.0063	    0.0068	    0.0083	
76	J3	  255.00	  255.00	  170.00	 0.76780	 0.83525	 0.39923	   93.24	   -7.44	   31.35	    0.2768	    0.2951	    0.3079	    0.3159	    0.3551	    0.4109	    0.4321	    0.4467	    0.4640	    0.4892	    0.5361	    0.6286	    0.7495	    0.8297	    0.8592	    0.8645	    0.8644	    0.8612	    0.8548	    0.8526	    0.8476	    0.8452	    0.8444	    0.8455	    0.8481	    0.8517	    0.8579	    0.8646	    0.8709	    0.8761	    0.8818	    0.8863	    0.8914	    0.8938	    0.8942	    0.8953	
77	K3	  170.00	  255.00	    0.00	 0.36520	 0.47959	 0.03690	   74.80	  -29.62	   85.56	    0.0195	    0.0208	    0.0217	    0.0223	    0.0199	    0.0161	    0.0140	    0.0136	    0.0159	    0.0201	    0.0261	    0.0598	    0.2204	    0.4736	    0.6336	    0.6724	    0.6522	    0.6029	    0.5370	    0.4769	    0.4316	    0.4032	    0.3794	    0.3642	    0.3656	    0.3773	    0.3966	    0.4238	    0.4519	    0.4659	    0.4643	    0.4527	    0.4351	    0.4258	    0.4476	    0.5014	
78	L3	   28.00	   28.00	   28.00	 0.01269	 0.01129	 0.01047	   10.02	    5.87	   -1.77	    0.0071	    0.0075	    0.0079	    0.0081	    0.0094	    0.0114	    0.0126	    0.0132	    0.0135	    0.0137	    0.0136	    0.0129	    0.0120	    0.0110	    0.0097	    0.0092	    0.0094	    0.0091	    0.0087	    0.0096	    0.0114	    0.0131	    0.0140	    0.0141	    0.0142	    0.0151	    0.0171	    0.0201	    0.0235	    0.0257	    0.0266	    0.0267	    0.0267	    0.0274	    0.0301	    0.0338	
79	M3	    0.00	    0.00	  255.00	 0.11856	 0.05333	 0.32679	   27.66	   60.42	  -71.59	    0.2649	    0.2825	    0.2947	    0.3024	    0.3647	    0.4661	    0.5015	    0.4882	    0.4489	    0.3877	    0.2890	    0.1640	    0.0785	    0.0384	    0.0196	    0.0128	    0.0118	    0.0123	    0.0119	    0.0130	    0.0211	    0.0457	    0.0809	    0.0904	    0.0719	    0.0694	    0.1112	    0.2112	    0.3549	    0.4965	    0.6100	    0.6921	    0.7492	    0.7852	    0.8058	    0.8176	
80	N3	  170.00	  255.00	    0.00	 0.36495	 0.47935	 0.03689	   74.78	  -29.63	   85.54	    0.0189	    0.0201	    0.0210	    0.0215	    0.0198	    0.0162	    0.0142	    0.0137	    0.0160	    0.0202	    0.0259	    0.0597	    0.2198	    0.4729	    0.6332	    0.6722	    0.6521	    0.6028	    0.5369	    0.4769	    0.4315	    0.4030	    0.3792	    0.3639	    0.3651	    0.3767	    0.3959	    0.4230	    0.4510	    0.4655	    0.4638	    0.4521	    0.4346	    0.4253	    0.4463	    0.4999	
81	O3	  255.00	    0.00	   85.00	 0.35200	 0.17614	 0.02343	   49.02	   77.07	   51.10	    0.0554	    0.0590	    0.0616	    0.0632	    0.0662	    0.0593	    0.0408	    0.0275	    0.0197	    0.0159	    0.0125	    0.0090	    0.0065	    0.0050	    0.0041	    0.0037	    0.0036	    0.0039	    0.0046	    0.0110	    0.0959	    0.3369	    0.5534	    0.6786	    0.7473	    0.7841	    0.8061	    0.8200	    0.8292	    0.8361	    0.8443	    0.8503	    0.8567	    0.8606	    0.8594	    0.8567	
82	P3	   10.00	   10.00	   10.00	 0.00537	 0.00508	 0.00396	    4.59	    1.91	    0.43	    0.0029	    0.0031	    0.0032	    0.0033	    0.0037	    0.0044	    0.0048	    0.0049	    0.0050	    0.0050	    0.0050	    0.0051	    0.0049	    0.0048	    0.0047	    0.0045	    0.0046	    0.0045	    0.0045	    0.0047	    0.0051	    0.0055	    0.0058	    0.0058	    0.0058	    0.0062	    0.0071	    0.0082	    0.0094	    0.0103	    0.0107	    0.0108	    0.0107	    0.0115	    0.0124	    0.0148	
83	Q3	   16.00	   16.00	   16.00	 0.00788	 0.00695	 0.00621	    6.28	    4.75	   -0.89	    0.0047	    0.0051	    0.0053	    0.0054	    0.0062	    0.0070	    0.0074	    0.0077	    0.0078	    0.0081	    0.0082	    0.0077	    0.0072	    0.0066	    0.0059	    0.0056	    0.0057	    0.0056	    0.0055	    0.0059	    0.0069	    0.0080	    0.0087	    0.0088	    0.0089	    0.0094	    0.0109	    0.0132	    0.0156	    0.0172	    0.0181	    0.0185	    0.0188	    0.0193	    0.0213	    0.0240	
84	R3	    0.00	  255.00	  170.00	 0.07095	 0.16039	 0.28111	   47.03	  -62.14	  -31.02	    0.1350	    0.1439	    0.1502	    0.1541	    0.1874	    0.2449	    0.2950	    0.3304	    0.3490	    0.3695	    0.4097	    0.4795	    0.5430	    0.5320	    0.4524	    0.3397	    0.2227	    0.1197	    0.0507	    0.0208	    0.0112	    0.0079	    0.0061	    0.0053	    0.0051	    0.0054	    0.0062	    0.0078	    0.0107	    0.0122	    0.0112	    0.0098	    0.0089	    0.0093	    0.0126	    0.0233	
85	S3	   85.00	   85.00	  255.00	 0.18590	 0.13981	 0.44578	   44.21	   29.34	  -59.08	    0.3210	    0.3423	    0.3571	    0.3664	    0.4453	    0.5715	    0.6207	    0.6201	    0.5990	    0.5614	    0.4856	    0.3729	    0.2748	    0.1966	    0.1341	    0.1057	    0.1006	    0.0900	    0.0757	    0.0783	    0.0972	    0.1255	    0.1472	    0.1479	    0.1369	    0.1385	    0.1683	    0.2238	    0.2874	    0.3323	    0.3507	    0.3524	    0.3431	    0.3395	    0.3594	    0.4082	
86	T3	  255.00	  255.00	  170.00	 0.77030	 0.83749	 0.40051	   93.34	   -7.36	   31.35	    0.2804	    0.2989	    0.3119	    0.3200	    0.3584	    0.4132	    0.4341	    0.4483	    0.4654	    0.4901	    0.5370	    0.6288	    0.7495	    0.8309	    0.8608	    0.8665	    0.8665	    0.8636	    0.8572	    0.8550	    0.8501	    0.8479	    0.8472	    0.8485	    0.8511	    0.8549	    0.8610	    0.8678	    0.8739	    0.8790	    0.8844	    0.8889	    0.8939	    0.8967	    0.8966	    0.8985	
87	U3	    0.00	  255.00	  255.00	 0.15549	 0.25181	 0.61414	   57.25	  -43.59	  -54.95	    0.3135	    0.3342	    0.3487	    0.3578	    0.4472	    0.6059	    0.7225	    0.7871	    0.8169	    0.8399	    0.8342	    0.7865	    0.7300	    0.6672	    0.5831	    0.4751	    0.3548	    0.2320	    0.1277	    0.0659	    0.0381	    0.0262	    0.0190	    0.0151	    0.0146	    0.0160	    0.0195	    0.0265	    0.0368	    0.0423	    0.0386	    0.0326	    0.0272	    0.0259	    0.0345	    0.0607	
88	V3	   30.00	   30.00	   30.00	 0.01327	 0.01190	 0.01125	   10.48	    5.67	   -2.12	    0.0077	    0.0082	    0.0086	    0.0088	    0.0104	    0.0123	    0.0132	    0.0140	    0.0146	    0.0150	    0.0147	    0.0140	    0.0131	    0.0118	    0.0103	    0.0098	    0.0100	    0.0096	    0.0092	    0.0102	    0.0120	    0.0136	    0.0145	    0.0147	    0.0148	    0.0157	    0.0177	    0.0207	    0.0241	    0.0261	    0.0267	    0.0270	    0.0272	    0.0278	    0.0305	    0.0353	
89	W3	   85.00	   85.00	    0.00	 0.06922	 0.07032	 0.01103	   31.88	    1.42	   35.09	    0.0088	    0.0094	    0.0098	    0.0100	    0.0102	    0.0097	    0.0095	    0.0094	    0.0098	    0.0110	    0.0134	    0.0202	    0.0373	    0.0548	    0.0637	    0.0684	    0.0709	    0.0705	    0.0698	    0.0727	    0.0781	    0.0819	    0.0825	    0.0828	    0.0848	    0.0886	    0.0937	    0.0996	    0.1054	    0.1093	    0.1109	    0.1112	    0.1106	    0.1116	    0.1168	    0.1271	
90	X3	  170.00	  170.00	  170.00	 0.33940	 0.35288	 0.27807	   65.97	   -0.30	    2.16	    0.1768	    0.1884	    0.1966	    0.2017	    0.2394	    0.2982	    0.3230	    0.3361	    0.3496	    0.3640	    0.3724	    0.3726	    0.3741	    0.3682	    0.3548	    0.3501	    0.3535	    0.3441	    0.3336	    0.3426	    0.3532	    0.3563	    0.3534	    0.3508	    0.3542	    0.3621	    0.3737	    0.3887	    0.4032	    0.4120	    0.4142	    0.4126	    0.4096	    0.4112	    0.4228	    0.4466	
91	Y3	  255.00	  255.00	  255.00	 0.83003	 0.86748	 0.74163	   94.63	   -1.22	   -2.26	    0.5586	    0.5956	    0.6214	    0.6376	    0.7221	    0.8461	    0.8909	    0.9070	    0.9263	    0.9484	    0.9524	    0.9275	    0.9036	    0.8905	    0.8834	    0.8767	    0.8717	    0.8661	    0.8585	    0.8557	    0.8505	    0.8482	    0.8474	    0.8486	    0.8515	    0.8553	    0.8621	    0.8699	    0.8777	    0.8843	    0.8896	    0.8940	    0.8991	    0.9024	    0.9029	    0.9053	
92	Z3	  255.00	  255.00	   85.00	 0.71972	 0.79841	 0.16833	   91.61	  -10.29	   67.81	    0.0999	    0.1065	    0.1111	    0.1140	    0.1229	    0.1342	    0.1393	    0.1478	    0.1590	    0.1783	    0.2307	    0.3681	    0.5814	    0.7473	    0.8197	    0.8405	    0.8462	    0.8457	    0.8407	    0.8393	    0.8354	    0.8342	    0.8343	    0.8362	    0.8396	    0.8441	    0.8509	    0.8579	    0.8639	    0.8692	    0.8763	    0.8822	    0.8879	    0.8910	    0.8910	    0.8920	
