CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"y_9m"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2021-12-01T11:09:46"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
46	B13	   85.00	  170.00	  255.00	 0.24410	 0.26755	 0.56583	   58.75	   -5.89	  -47.49	    0.3789	    0.4040	    0.4215	    0.4325	    0.5173	    0.6531	    0.7208	    0.7424	    0.7442	    0.7358	    0.6946	    0.6171	    0.5416	    0.4656	    0.3874	    0.3354	    0.3014	    0.2486	    0.1930	    0.1677	    0.1631	    0.1649	    0.1620	    0.1545	    0.1499	    0.1537	    0.1704	    0.1997	    0.2325	    0.2520	    0.2520	    0.2426	    0.2296	    0.2227	    0.2388	    0.2854	
47	B14	   85.00	   85.00	    0.00	 0.07914	 0.08127	 0.01087	   34.25	    0.71	   39.40	    0.0082	    0.0088	    0.0091	    0.0094	    0.0092	    0.0088	    0.0085	    0.0083	    0.0089	    0.0102	    0.0128	    0.0214	    0.0434	    0.0644	    0.0747	    0.0800	    0.0827	    0.0821	    0.0812	    0.0845	    0.0902	    0.0940	    0.0944	    0.0947	    0.0970	    0.1010	    0.1063	    0.1127	    0.1189	    0.1231	    0.1247	    0.1251	    0.1245	    0.1257	    0.1317	    0.1428	
48	B15	   12.00	   12.00	   12.00	 0.00767	 0.00706	 0.00556	    6.38	    3.47	    0.50	    0.0041	    0.0044	    0.0046	    0.0047	    0.0053	    0.0060	    0.0064	    0.0066	    0.0070	    0.0076	    0.0075	    0.0072	    0.0070	    0.0066	    0.0062	    0.0059	    0.0061	    0.0061	    0.0060	    0.0064	    0.0071	    0.0078	    0.0083	    0.0085	    0.0086	    0.0092	    0.0103	    0.0122	    0.0141	    0.0155	    0.0161	    0.0164	    0.0166	    0.0173	    0.0190	    0.0219	
49	B16	    8.00	    8.00	    8.00	 0.00570	 0.00547	 0.00395	    4.94	    1.74	    1.05	    0.0030	    0.0032	    0.0033	    0.0034	    0.0039	    0.0044	    0.0045	    0.0047	    0.0049	    0.0052	    0.0053	    0.0051	    0.0053	    0.0051	    0.0050	    0.0049	    0.0051	    0.0050	    0.0049	    0.0051	    0.0055	    0.0059	    0.0061	    0.0061	    0.0062	    0.0067	    0.0075	    0.0087	    0.0099	    0.0108	    0.0111	    0.0113	    0.0117	    0.0125	    0.0131	    0.0151	
50	B17	  170.00	  255.00	   85.00	 0.37152	 0.51908	 0.15350	   77.23	  -38.00	   46.57	    0.0858	    0.0914	    0.0954	    0.0979	    0.1064	    0.1176	    0.1237	    0.1327	    0.1431	    0.1614	    0.2159	    0.3586	    0.5668	    0.7062	    0.7421	    0.7222	    0.6799	    0.6187	    0.5416	    0.4717	    0.4196	    0.3868	    0.3597	    0.3416	    0.3402	    0.3492	    0.3664	    0.3928	    0.4209	    0.4352	    0.4327	    0.4203	    0.4022	    0.3912	    0.4115	    0.4659	
51	B18	   85.00	  255.00	   85.00	 0.15927	 0.31292	 0.13476	   62.75	  -65.11	   26.46	    0.0688	    0.0733	    0.0765	    0.0785	    0.0871	    0.0991	    0.1071	    0.1168	    0.1261	    0.1423	    0.1938	    0.3298	    0.5207	    0.6294	    0.6289	    0.5715	    0.4893	    0.3884	    0.2821	    0.2009	    0.1517	    0.1245	    0.1043	    0.0916	    0.0902	    0.0957	    0.1068	    0.1251	    0.1462	    0.1565	    0.1522	    0.1407	    0.1255	    0.1182	    0.1361	    0.1855	
52	B19	   10.00	   10.00	   10.00	 0.00678	 0.00634	 0.00479	    5.73	    2.67	    0.84	    0.0033	    0.0035	    0.0037	    0.0038	    0.0046	    0.0052	    0.0055	    0.0057	    0.0060	    0.0063	    0.0064	    0.0062	    0.0062	    0.0060	    0.0056	    0.0055	    0.0056	    0.0056	    0.0055	    0.0058	    0.0064	    0.0069	    0.0073	    0.0075	    0.0076	    0.0081	    0.0091	    0.0106	    0.0123	    0.0132	    0.0140	    0.0141	    0.0142	    0.0149	    0.0165	    0.0198	
53	B20	   20.00	   20.00	   20.00	 0.01128	 0.00988	 0.00895	    8.89	    6.23	   -1.35	    0.0069	    0.0074	    0.0077	    0.0079	    0.0084	    0.0096	    0.0106	    0.0112	    0.0115	    0.0117	    0.0119	    0.0111	    0.0104	    0.0095	    0.0083	    0.0078	    0.0080	    0.0078	    0.0076	    0.0084	    0.0098	    0.0114	    0.0125	    0.0128	    0.0128	    0.0136	    0.0157	    0.0188	    0.0221	    0.0245	    0.0257	    0.0262	    0.0264	    0.0266	    0.0289	    0.0332	
54	B21	   85.00	   85.00	  255.00	 0.19784	 0.15250	 0.45931	   45.97	   27.77	  -57.66	    0.3361	    0.3583	    0.3739	    0.3836	    0.4617	    0.5862	    0.6349	    0.6353	    0.6153	    0.5794	    0.5050	    0.3928	    0.2938	    0.2139	    0.1489	    0.1185	    0.1130	    0.1019	    0.0865	    0.0884	    0.1078	    0.1369	    0.1594	    0.1602	    0.1488	    0.1504	    0.1808	    0.2375	    0.3018	    0.3472	    0.3650	    0.3666	    0.3577	    0.3532	    0.3745	    0.4237	
55	B22	  255.00	    0.00	   85.00	 0.36713	 0.18517	 0.03846	   50.12	   77.41	   42.02	    0.0816	    0.0870	    0.0908	    0.0931	    0.0995	    0.0940	    0.0687	    0.0480	    0.0345	    0.0263	    0.0205	    0.0140	    0.0092	    0.0062	    0.0046	    0.0040	    0.0038	    0.0038	    0.0045	    0.0150	    0.1215	    0.3751	    0.5830	    0.6977	    0.7578	    0.7898	    0.8098	    0.8235	    0.8335	    0.8417	    0.8511	    0.8588	    0.8655	    0.8696	    0.8687	    0.8646	
56	B23	  170.00	  255.00	   85.00	 0.37263	 0.52030	 0.15257	   77.30	  -37.95	   46.92	    0.0838	    0.0893	    0.0932	    0.0956	    0.1048	    0.1162	    0.1222	    0.1312	    0.1417	    0.1604	    0.2149	    0.3589	    0.5680	    0.7073	    0.7432	    0.7232	    0.6808	    0.6199	    0.5429	    0.4730	    0.4210	    0.3883	    0.3613	    0.3433	    0.3419	    0.3510	    0.3683	    0.3947	    0.4230	    0.4376	    0.4353	    0.4230	    0.4049	    0.3944	    0.4147	    0.4688	
57	B24	  255.00	  255.00	  255.00	 0.83061	 0.86860	 0.74148	   94.68	   -1.31	   -2.17	    0.5557	    0.5925	    0.6182	    0.6343	    0.7198	    0.8457	    0.8909	    0.9066	    0.9259	    0.9486	    0.9526	    0.9282	    0.9046	    0.8920	    0.8852	    0.8783	    0.8734	    0.8676	    0.8599	    0.8570	    0.8516	    0.8489	    0.8479	    0.8490	    0.8518	    0.8558	    0.8624	    0.8704	    0.8781	    0.8844	    0.8899	    0.8940	    0.8995	    0.9028	    0.9033	    0.9046	
58	B25	  255.00	  170.00	   85.00	 0.60200	 0.56239	 0.13420	   79.75	   14.63	   55.92	    0.0883	    0.0941	    0.0982	    0.1008	    0.1096	    0.1198	    0.1220	    0.1267	    0.1330	    0.1449	    0.1845	    0.2899	    0.4307	    0.4854	    0.4622	    0.4557	    0.4735	    0.4584	    0.4578	    0.5415	    0.6596	    0.7433	    0.7841	    0.8043	    0.8157	    0.8235	    0.8318	    0.8396	    0.8460	    0.8518	    0.8593	    0.8652	    0.8711	    0.8744	    0.8739	    0.8740	
59	B26	   85.00	   85.00	    0.00	 0.07804	 0.08009	 0.01080	   34.00	    0.76	   39.07	    0.0085	    0.0090	    0.0094	    0.0097	    0.0095	    0.0089	    0.0085	    0.0083	    0.0088	    0.0102	    0.0127	    0.0210	    0.0427	    0.0634	    0.0736	    0.0788	    0.0814	    0.0809	    0.0800	    0.0833	    0.0890	    0.0927	    0.0931	    0.0933	    0.0957	    0.0996	    0.1050	    0.1112	    0.1174	    0.1216	    0.1233	    0.1236	    0.1232	    0.1245	    0.1304	    0.1411	
60	B27	  170.00	  255.00	  255.00	 0.53415	 0.63076	 0.70875	   83.48	  -18.16	  -18.59	    0.4794	    0.5111	    0.5332	    0.5471	    0.6401	    0.7847	    0.8491	    0.8760	    0.8979	    0.9219	    0.9244	    0.8928	    0.8608	    0.8370	    0.8122	    0.7789	    0.7369	    0.6801	    0.6093	    0.5466	    0.5009	    0.4727	    0.4491	    0.4334	    0.4316	    0.4387	    0.4535	    0.4775	    0.5036	    0.5170	    0.5135	    0.5023	    0.4866	    0.4778	    0.4936	    0.5391	
61	B28	   10.00	   10.00	   10.00	 0.00633	 0.00593	 0.00447	    5.36	    2.46	    0.79	    0.0036	    0.0039	    0.0040	    0.0041	    0.0044	    0.0049	    0.0052	    0.0054	    0.0057	    0.0058	    0.0059	    0.0058	    0.0057	    0.0056	    0.0053	    0.0052	    0.0053	    0.0053	    0.0052	    0.0054	    0.0059	    0.0065	    0.0068	    0.0069	    0.0070	    0.0075	    0.0085	    0.0099	    0.0113	    0.0124	    0.0129	    0.0133	    0.0136	    0.0143	    0.0154	    0.0174	
62	B29	   85.00	  170.00	  170.00	 0.18347	 0.23707	 0.29131	   55.79	  -21.87	  -17.57	    0.1845	    0.1967	    0.2052	    0.2106	    0.2471	    0.3058	    0.3373	    0.3550	    0.3676	    0.3800	    0.3913	    0.4009	    0.4075	    0.3928	    0.3602	    0.3285	    0.2980	    0.2510	    0.2005	    0.1705	    0.1555	    0.1470	    0.1380	    0.1306	    0.1294	    0.1339	    0.1448	    0.1621	    0.1816	    0.1923	    0.1907	    0.1836	    0.1737	    0.1699	    0.1844	    0.2210	
63	B30	  170.00	  255.00	   85.00	 0.37178	 0.51959	 0.14878	   77.26	  -38.05	   47.80	    0.0819	    0.0874	    0.0912	    0.0935	    0.1017	    0.1123	    0.1179	    0.1265	    0.1368	    0.1547	    0.2091	    0.3533	    0.5641	    0.7055	    0.7423	    0.7226	    0.6805	    0.6197	    0.5430	    0.4731	    0.4211	    0.3881	    0.3610	    0.3427	    0.3413	    0.3505	    0.3679	    0.3943	    0.4228	    0.4374	    0.4350	    0.4228	    0.4040	    0.3929	    0.4140	    0.4683	
64	B31	   85.00	  255.00	  255.00	 0.31910	 0.44683	 0.67910	   72.68	  -36.40	  -34.52	    0.4111	    0.4382	    0.4573	    0.4692	    0.5654	    0.7236	    0.8088	    0.8492	    0.8743	    0.8991	    0.9004	    0.8628	    0.8238	    0.7894	    0.7466	    0.6863	    0.6083	    0.5083	    0.3945	    0.2999	    0.2379	    0.2016	    0.1733	    0.1545	    0.1518	    0.1589	    0.1744	    0.2004	    0.2304	    0.2455	    0.2383	    0.2220	    0.2006	    0.1887	    0.2088	    0.2674	
65	B32	    0.00	  255.00	  255.00	 0.16029	 0.25953	 0.62067	   57.99	  -44.01	  -54.31	    0.3214	    0.3427	    0.3576	    0.3669	    0.4566	    0.6167	    0.7322	    0.7946	    0.8234	    0.8462	    0.8411	    0.7932	    0.7375	    0.6759	    0.5935	    0.4875	    0.3685	    0.2451	    0.1380	    0.0728	    0.0424	    0.0291	    0.0210	    0.0165	    0.0160	    0.0176	    0.0215	    0.0294	    0.0405	    0.0466	    0.0426	    0.0359	    0.0292	    0.0278	    0.0375	    0.0655	
66	B33	    0.00	    0.00	  255.00	 0.12281	 0.05610	 0.33278	   28.41	   60.16	  -71.20	    0.2764	    0.2947	    0.3075	    0.3155	    0.3754	    0.4738	    0.5085	    0.4956	    0.4561	    0.3947	    0.2966	    0.1710	    0.0832	    0.0414	    0.0212	    0.0138	    0.0127	    0.0134	    0.0128	    0.0141	    0.0230	    0.0493	    0.0863	    0.0961	    0.0767	    0.0741	    0.1175	    0.2199	    0.3646	    0.5058	    0.6179	    0.6988	    0.7545	    0.7891	    0.8100	    0.8208	
67	C1	  255.00	    0.00	  170.00	 0.36891	 0.18288	 0.09176	   49.84	   79.18	   17.35	    0.1443	    0.1538	    0.1605	    0.1646	    0.1852	    0.1981	    0.1666	    0.1282	    0.0975	    0.0721	    0.0480	    0.0289	    0.0174	    0.0090	    0.0051	    0.0042	    0.0042	    0.0041	    0.0048	    0.0182	    0.1212	    0.3495	    0.5543	    0.6791	    0.7474	    0.7842	    0.8068	    0.8222	    0.8326	    0.8407	    0.8488	    0.8558	    0.8632	    0.8678	    0.8672	    0.8662	
68	C2	  255.00	    0.00	   85.00	 0.36771	 0.18547	 0.03759	   50.15	   77.45	   42.63	    0.0797	    0.0850	    0.0887	    0.0910	    0.0977	    0.0924	    0.0674	    0.0470	    0.0336	    0.0254	    0.0194	    0.0136	    0.0092	    0.0061	    0.0046	    0.0040	    0.0038	    0.0038	    0.0046	    0.0149	    0.1213	    0.3756	    0.5841	    0.6990	    0.7596	    0.7918	    0.8120	    0.8258	    0.8358	    0.8439	    0.8533	    0.8610	    0.8680	    0.8721	    0.8708	    0.8679	
69	C3	  170.00	  170.00	   85.00	 0.30736	 0.34007	 0.11288	   64.97	   -7.44	   36.55	    0.0679	    0.0724	    0.0756	    0.0775	    0.0863	    0.0993	    0.1051	    0.1120	    0.1199	    0.1318	    0.1614	    0.2281	    0.3105	    0.3505	    0.3540	    0.3548	    0.3597	    0.3498	    0.3372	    0.3425	    0.3495	    0.3503	    0.3456	    0.3420	    0.3453	    0.3536	    0.3659	    0.3818	    0.3974	    0.4066	    0.4085	    0.4067	    0.4027	    0.4029	    0.4162	    0.4434	
70	C4	  170.00	  255.00	  170.00	 0.44346	 0.57399	 0.37614	   80.40	  -29.58	   12.29	    0.2453	    0.2615	    0.2728	    0.2799	    0.3195	    0.3782	    0.4051	    0.4233	    0.4405	    0.4649	    0.5144	    0.6073	    0.7183	    0.7781	    0.7813	    0.7536	    0.7109	    0.6512	    0.5764	    0.5098	    0.4606	    0.4299	    0.4046	    0.3874	    0.3859	    0.3941	    0.4104	    0.4357	    0.4629	    0.4765	    0.4730	    0.4614	    0.4438	    0.4332	    0.4514	    0.5008	
71	C5	   18.00	   18.00	   18.00	 0.01035	 0.00909	 0.00812	    8.21	    5.96	   -1.12	    0.0067	    0.0071	    0.0074	    0.0076	    0.0078	    0.0088	    0.0096	    0.0101	    0.0104	    0.0108	    0.0106	    0.0102	    0.0095	    0.0086	    0.0077	    0.0072	    0.0074	    0.0072	    0.0071	    0.0077	    0.0090	    0.0105	    0.0115	    0.0118	    0.0118	    0.0125	    0.0144	    0.0174	    0.0205	    0.0224	    0.0235	    0.0238	    0.0240	    0.0247	    0.0267	    0.0305	
72	C6	   85.00	  255.00	    0.00	 0.17278	 0.30656	 0.03545	   62.22	  -55.25	   64.81	    0.0154	    0.0165	    0.0172	    0.0176	    0.0165	    0.0141	    0.0126	    0.0123	    0.0140	    0.0175	    0.0254	    0.0761	    0.2559	    0.4741	    0.5666	    0.5518	    0.4938	    0.4129	    0.3201	    0.2429	    0.1918	    0.1621	    0.1393	    0.1247	    0.1239	    0.1315	    0.1458	    0.1681	    0.1929	    0.2049	    0.2003	    0.1874	    0.1695	    0.1613	    0.1818	    0.2393	
73	C7	  170.00	  255.00	   85.00	 0.37266	 0.52069	 0.15224	   77.32	  -38.04	   47.05	    0.0852	    0.0908	    0.0947	    0.0972	    0.1052	    0.1158	    0.1216	    0.1305	    0.1411	    0.1596	    0.2145	    0.3590	    0.5684	    0.7079	    0.7438	    0.7241	    0.6818	    0.6207	    0.5437	    0.4735	    0.4212	    0.3883	    0.3612	    0.3430	    0.3415	    0.3508	    0.3683	    0.3948	    0.4233	    0.4379	    0.4353	    0.4225	    0.4038	    0.3936	    0.4146	    0.4696	
74	C8	  170.00	   85.00	   85.00	 0.24162	 0.19994	 0.08300	   51.83	   22.85	   23.94	    0.0643	    0.0686	    0.0715	    0.0734	    0.0824	    0.0930	    0.0939	    0.0942	    0.0949	    0.0980	    0.1083	    0.1312	    0.1533	    0.1530	    0.1417	    0.1394	    0.1394	    0.1274	    0.1261	    0.1651	    0.2431	    0.3053	    0.3260	    0.3318	    0.3380	    0.3469	    0.3592	    0.3745	    0.3887	    0.3974	    0.4003	    0.3996	    0.3978	    0.3991	    0.4113	    0.4317	
75	C9	  170.00	  170.00	   85.00	 0.30858	 0.34105	 0.11292	   65.05	   -7.33	   36.67	    0.0675	    0.0720	    0.0751	    0.0771	    0.0864	    0.0994	    0.1052	    0.1120	    0.1199	    0.1315	    0.1612	    0.2288	    0.3110	    0.3511	    0.3543	    0.3553	    0.3602	    0.3505	    0.3379	    0.3435	    0.3508	    0.3519	    0.3474	    0.3438	    0.3471	    0.3554	    0.3677	    0.3835	    0.3990	    0.4082	    0.4103	    0.4083	    0.4043	    0.4043	    0.4183	    0.4451	
76	C10	   10.00	   10.00	   10.00	 0.00664	 0.00622	 0.00475	    5.62	    2.60	    0.72	    0.0040	    0.0042	    0.0044	    0.0045	    0.0048	    0.0051	    0.0055	    0.0058	    0.0060	    0.0062	    0.0058	    0.0064	    0.0060	    0.0058	    0.0055	    0.0054	    0.0055	    0.0056	    0.0055	    0.0058	    0.0062	    0.0068	    0.0071	    0.0072	    0.0073	    0.0078	    0.0089	    0.0105	    0.0119	    0.0131	    0.0136	    0.0138	    0.0137	    0.0144	    0.0163	    0.0191	
77	C11	  255.00	  255.00	  255.00	 0.82940	 0.86745	 0.74250	   94.63	   -1.34	   -2.34	    0.5587	    0.5956	    0.6214	    0.6376	    0.7227	    0.8471	    0.8916	    0.9079	    0.9275	    0.9497	    0.9535	    0.9293	    0.9049	    0.8919	    0.8848	    0.8777	    0.8725	    0.8665	    0.8585	    0.8553	    0.8496	    0.8470	    0.8458	    0.8470	    0.8499	    0.8541	    0.8608	    0.8689	    0.8770	    0.8835	    0.8891	    0.8938	    0.8992	    0.9026	    0.9032	    0.9058	
78	C12	   14.00	   14.00	   14.00	 0.00862	 0.00774	 0.00643	    7.00	    4.64	   -0.08	    0.0051	    0.0055	    0.0057	    0.0059	    0.0063	    0.0070	    0.0075	    0.0078	    0.0081	    0.0085	    0.0088	    0.0080	    0.0077	    0.0073	    0.0067	    0.0064	    0.0065	    0.0064	    0.0063	    0.0068	    0.0078	    0.0088	    0.0095	    0.0096	    0.0097	    0.0104	    0.0119	    0.0140	    0.0163	    0.0181	    0.0188	    0.0192	    0.0190	    0.0195	    0.0212	    0.0250	
79	C13	    0.00	   85.00	  255.00	 0.07374	 0.05475	 0.39388	   28.05	   22.36	  -80.36	    0.2177	    0.2321	    0.2422	    0.2485	    0.3101	    0.4245	    0.5233	    0.5685	    0.5629	    0.5319	    0.4596	    0.3421	    0.2343	    0.1550	    0.0928	    0.0547	    0.0344	    0.0194	    0.0090	    0.0054	    0.0046	    0.0043	    0.0039	    0.0036	    0.0034	    0.0037	    0.0043	    0.0058	    0.0087	    0.0106	    0.0093	    0.0078	    0.0072	    0.0078	    0.0102	    0.0157	
80	C14	    0.00	  255.00	   85.00	 0.02998	 0.11201	 0.09055	   39.92	  -83.79	    0.66	    0.0372	    0.0397	    0.0414	    0.0425	    0.0478	    0.0555	    0.0642	    0.0752	    0.0834	    0.0981	    0.1469	    0.2639	    0.3991	    0.4313	    0.3649	    0.2600	    0.1555	    0.0730	    0.0263	    0.0102	    0.0060	    0.0048	    0.0042	    0.0039	    0.0038	    0.0037	    0.0037	    0.0040	    0.0047	    0.0051	    0.0049	    0.0047	    0.0050	    0.0057	    0.0082	    0.0143	
81	C15	   10.00	   10.00	   10.00	 0.00675	 0.00635	 0.00477	    5.74	    2.53	    0.90	    0.0043	    0.0046	    0.0048	    0.0049	    0.0050	    0.0050	    0.0053	    0.0056	    0.0059	    0.0064	    0.0065	    0.0065	    0.0063	    0.0059	    0.0057	    0.0056	    0.0057	    0.0057	    0.0055	    0.0058	    0.0064	    0.0069	    0.0073	    0.0074	    0.0075	    0.0080	    0.0091	    0.0104	    0.0120	    0.0131	    0.0137	    0.0135	    0.0140	    0.0147	    0.0160	    0.0179	
82	C16	   24.00	   24.00	   24.00	 0.01356	 0.01190	 0.01081	   10.49	    6.52	   -1.47	    0.0076	    0.0081	    0.0085	    0.0087	    0.0100	    0.0117	    0.0128	    0.0135	    0.0142	    0.0143	    0.0139	    0.0132	    0.0126	    0.0113	    0.0100	    0.0095	    0.0097	    0.0094	    0.0091	    0.0101	    0.0119	    0.0139	    0.0151	    0.0154	    0.0155	    0.0164	    0.0188	    0.0222	    0.0258	    0.0283	    0.0294	    0.0297	    0.0297	    0.0306	    0.0334	    0.0385	
83	C17	  255.00	  170.00	   85.00	 0.60166	 0.56064	 0.13391	   79.65	   14.98	   55.82	    0.0891	    0.0950	    0.0991	    0.1017	    0.1099	    0.1195	    0.1217	    0.1264	    0.1328	    0.1449	    0.1841	    0.2896	    0.4292	    0.4829	    0.4589	    0.4522	    0.4703	    0.4551	    0.4545	    0.5387	    0.6581	    0.7432	    0.7849	    0.8056	    0.8171	    0.8250	    0.8330	    0.8408	    0.8472	    0.8529	    0.8600	    0.8656	    0.8714	    0.8745	    0.8739	    0.8730	
84	C18	   85.00	  170.00	   85.00	 0.14466	 0.20905	 0.12147	   52.85	  -31.06	   13.10	    0.0706	    0.0752	    0.0785	    0.0806	    0.0913	    0.1074	    0.1168	    0.1262	    0.1348	    0.1473	    0.1771	    0.2378	    0.3054	    0.3325	    0.3244	    0.3055	    0.2808	    0.2398	    0.1944	    0.1649	    0.1472	    0.1356	    0.1249	    0.1176	    0.1173	    0.1221	    0.1310	    0.1446	    0.1597	    0.1674	    0.1653	    0.1586	    0.1495	    0.1461	    0.1590	    0.1918	
85	C19	   85.00	    0.00	  255.00	 0.17734	 0.08583	 0.26275	   35.17	   63.79	  -48.35	    0.2544	    0.2713	    0.2830	    0.2904	    0.3453	    0.4232	    0.4263	    0.3887	    0.3406	    0.2810	    0.2017	    0.1232	    0.0704	    0.0350	    0.0160	    0.0115	    0.0121	    0.0112	    0.0115	    0.0233	    0.0615	    0.1306	    0.2020	    0.2275	    0.2091	    0.2079	    0.2628	    0.3694	    0.4936	    0.5956	    0.6653	    0.7086	    0.7347	    0.7508	    0.7634	    0.7778	
86	C20	   85.00	    0.00	   85.00	 0.07582	 0.04034	 0.04143	   23.78	   42.73	   -5.19	    0.0439	    0.0468	    0.0488	    0.0501	    0.0578	    0.0674	    0.0661	    0.0598	    0.0525	    0.0436	    0.0322	    0.0222	    0.0156	    0.0090	    0.0051	    0.0043	    0.0046	    0.0043	    0.0048	    0.0121	    0.0397	    0.0805	    0.1088	    0.1216	    0.1273	    0.1333	    0.1436	    0.1572	    0.1699	    0.1783	    0.1827	    0.1847	    0.1855	    0.1877	    0.1949	    0.2067	
87	C21	  255.00	  170.00	  170.00	 0.63140	 0.57239	 0.31927	   80.31	   19.04	   20.32	    0.2351	    0.2506	    0.2615	    0.2683	    0.3058	    0.3569	    0.3704	    0.3751	    0.3805	    0.3895	    0.4117	    0.4663	    0.5267	    0.5161	    0.4597	    0.4441	    0.4641	    0.4470	    0.4454	    0.5370	    0.6595	    0.7416	    0.7827	    0.8036	    0.8155	    0.8234	    0.8317	    0.8399	    0.8471	    0.8530	    0.8598	    0.8648	    0.8703	    0.8729	    0.8724	    0.8718	
88	C22	    0.00	    0.00	  255.00	 0.12343	 0.05651	 0.33418	   28.52	   60.12	  -71.22	    0.2744	    0.2925	    0.3052	    0.3132	    0.3749	    0.4754	    0.5106	    0.4973	    0.4581	    0.3970	    0.2986	    0.1728	    0.0848	    0.0421	    0.0214	    0.0138	    0.0128	    0.0135	    0.0129	    0.0142	    0.0231	    0.0497	    0.0869	    0.0970	    0.0776	    0.0749	    0.1183	    0.2207	    0.3653	    0.5063	    0.6184	    0.6991	    0.7552	    0.7897	    0.8098	    0.8211	
89	C23	  170.00	   85.00	    0.00	 0.23510	 0.19116	 0.01434	   50.82	   24.33	   63.41	    0.0116	    0.0124	    0.0130	    0.0133	    0.0122	    0.0106	    0.0095	    0.0091	    0.0097	    0.0116	    0.0148	    0.0290	    0.0691	    0.1087	    0.1317	    0.1422	    0.1340	    0.1193	    0.1206	    0.1577	    0.2456	    0.3176	    0.3373	    0.3422	    0.3490	    0.3585	    0.3708	    0.3854	    0.3989	    0.4071	    0.4103	    0.4097	    0.4077	    0.4091	    0.4208	    0.4412	
90	C24	  170.00	  170.00	   85.00	 0.30971	 0.34249	 0.11402	   65.16	   -7.40	   36.53	    0.0689	    0.0734	    0.0766	    0.0786	    0.0875	    0.1004	    0.1065	    0.1132	    0.1210	    0.1331	    0.1630	    0.2304	    0.3129	    0.3531	    0.3563	    0.3571	    0.3619	    0.3520	    0.3393	    0.3449	    0.3521	    0.3531	    0.3484	    0.3447	    0.3481	    0.3564	    0.3687	    0.3845	    0.4002	    0.4092	    0.4112	    0.4091	    0.4052	    0.4054	    0.4197	    0.4466	
91	C25	  170.00	   85.00	   85.00	 0.24279	 0.20102	 0.08279	   51.95	   22.84	   24.23	    0.0631	    0.0673	    0.0702	    0.0721	    0.0815	    0.0927	    0.0935	    0.0938	    0.0948	    0.0975	    0.1084	    0.1314	    0.1540	    0.1538	    0.1426	    0.1403	    0.1403	    0.1283	    0.1270	    0.1660	    0.2442	    0.3067	    0.3276	    0.3336	    0.3398	    0.3488	    0.3612	    0.3766	    0.3910	    0.3998	    0.4029	    0.4025	    0.4006	    0.4024	    0.4145	    0.4354	
92	C26	    6.00	    6.00	    6.00	 0.00465	 0.00451	 0.00320	    4.07	    1.22	    0.99	    0.0025	    0.0026	    0.0027	    0.0028	    0.0033	    0.0037	    0.0037	    0.0038	    0.0040	    0.0039	    0.0041	    0.0042	    0.0041	    0.0042	    0.0041	    0.0041	    0.0042	    0.0042	    0.0042	    0.0043	    0.0045	    0.0048	    0.0050	    0.0049	    0.0051	    0.0054	    0.0059	    0.0068	    0.0076	    0.0083	    0.0087	    0.0089	    0.0091	    0.0095	    0.0102	    0.0120	
