CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"y_24h"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2021-12-02T12:39:07"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
46	B13	   85.00	  170.00	  255.00	 0.24501	 0.26890	 0.56681	   58.87	   -6.03	  -47.37	    0.3674	    0.3917	    0.4087	    0.4193	    0.5074	    0.6511	    0.7218	    0.7440	    0.7466	    0.7395	    0.6990	    0.6205	    0.5440	    0.4677	    0.3893	    0.3369	    0.3028	    0.2499	    0.1941	    0.1686	    0.1640	    0.1659	    0.1631	    0.1555	    0.1507	    0.1545	    0.1712	    0.2005	    0.2333	    0.2529	    0.2529	    0.2435	    0.2301	    0.2227	    0.2387	    0.2843	
47	B14	   85.00	   85.00	    0.00	 0.07937	 0.08148	 0.01126	   34.29	    0.74	   38.91	    0.0080	    0.0085	    0.0089	    0.0091	    0.0093	    0.0091	    0.0089	    0.0088	    0.0095	    0.0109	    0.0136	    0.0221	    0.0432	    0.0641	    0.0747	    0.0801	    0.0829	    0.0824	    0.0816	    0.0848	    0.0905	    0.0943	    0.0947	    0.0949	    0.0972	    0.1011	    0.1063	    0.1126	    0.1188	    0.1230	    0.1249	    0.1249	    0.1243	    0.1259	    0.1316	    0.1424	
48	B15	   12.00	   12.00	   12.00	 0.00772	 0.00711	 0.00560	    6.42	    3.48	    0.50	    0.0043	    0.0046	    0.0048	    0.0050	    0.0054	    0.0060	    0.0064	    0.0068	    0.0072	    0.0072	    0.0074	    0.0073	    0.0071	    0.0067	    0.0063	    0.0061	    0.0061	    0.0061	    0.0060	    0.0064	    0.0071	    0.0079	    0.0084	    0.0086	    0.0087	    0.0093	    0.0105	    0.0122	    0.0142	    0.0155	    0.0161	    0.0166	    0.0170	    0.0175	    0.0187	    0.0209	
49	B16	    8.00	    8.00	    8.00	 0.00577	 0.00554	 0.00413	    5.01	    1.73	    0.84	    0.0033	    0.0036	    0.0037	    0.0038	    0.0042	    0.0045	    0.0046	    0.0049	    0.0052	    0.0054	    0.0056	    0.0055	    0.0055	    0.0053	    0.0050	    0.0050	    0.0051	    0.0050	    0.0050	    0.0052	    0.0055	    0.0059	    0.0061	    0.0062	    0.0063	    0.0068	    0.0074	    0.0086	    0.0099	    0.0109	    0.0113	    0.0115	    0.0121	    0.0121	    0.0137	    0.0156	
50	B17	  170.00	  255.00	   85.00	 0.37261	 0.52006	 0.15323	   77.28	  -37.90	   46.73	    0.0830	    0.0885	    0.0924	    0.0948	    0.1044	    0.1172	    0.1235	    0.1326	    0.1430	    0.1614	    0.2153	    0.3579	    0.5663	    0.7059	    0.7422	    0.7226	    0.6807	    0.6199	    0.5432	    0.4733	    0.4211	    0.3883	    0.3613	    0.3430	    0.3414	    0.3504	    0.3677	    0.3940	    0.4222	    0.4366	    0.4339	    0.4214	    0.4030	    0.3917	    0.4122	    0.4656	
51	B18	   85.00	  255.00	   85.00	 0.16038	 0.31436	 0.13481	   62.87	  -65.00	   26.66	    0.0677	    0.0722	    0.0753	    0.0773	    0.0863	    0.0990	    0.1070	    0.1168	    0.1263	    0.1431	    0.1939	    0.3288	    0.5203	    0.6298	    0.6300	    0.5733	    0.4915	    0.3908	    0.2844	    0.2028	    0.1532	    0.1258	    0.1055	    0.0926	    0.0910	    0.0964	    0.1074	    0.1259	    0.1472	    0.1577	    0.1534	    0.1416	    0.1267	    0.1191	    0.1362	    0.1854	
52	B19	   10.00	   10.00	   10.00	 0.00687	 0.00641	 0.00490	    5.79	    2.80	    0.74	    0.0042	    0.0044	    0.0046	    0.0048	    0.0050	    0.0053	    0.0056	    0.0059	    0.0061	    0.0064	    0.0063	    0.0064	    0.0064	    0.0060	    0.0057	    0.0056	    0.0057	    0.0056	    0.0055	    0.0058	    0.0064	    0.0070	    0.0074	    0.0075	    0.0077	    0.0082	    0.0092	    0.0108	    0.0125	    0.0136	    0.0144	    0.0146	    0.0147	    0.0151	    0.0165	    0.0192	
53	B20	   20.00	   20.00	   20.00	 0.01139	 0.00997	 0.00905	    8.96	    6.27	   -1.40	    0.0061	    0.0065	    0.0068	    0.0069	    0.0080	    0.0097	    0.0107	    0.0113	    0.0118	    0.0120	    0.0120	    0.0112	    0.0103	    0.0094	    0.0084	    0.0079	    0.0081	    0.0079	    0.0077	    0.0084	    0.0099	    0.0115	    0.0127	    0.0129	    0.0130	    0.0137	    0.0158	    0.0189	    0.0222	    0.0246	    0.0259	    0.0260	    0.0262	    0.0269	    0.0299	    0.0341	
54	B21	   85.00	   85.00	  255.00	 0.19874	 0.15347	 0.45977	   46.11	   27.65	  -57.49	    0.3251	    0.3466	    0.3617	    0.3711	    0.4525	    0.5839	    0.6353	    0.6363	    0.6171	    0.5824	    0.5081	    0.3951	    0.2951	    0.2150	    0.1498	    0.1193	    0.1137	    0.1026	    0.0871	    0.0891	    0.1084	    0.1379	    0.1606	    0.1615	    0.1502	    0.1517	    0.1822	    0.2389	    0.3035	    0.3493	    0.3672	    0.3685	    0.3599	    0.3555	    0.3760	    0.4238	
55	B22	  255.00	    0.00	   85.00	 0.36520	 0.18446	 0.03879	   50.03	   77.13	   41.67	    0.0784	    0.0836	    0.0872	    0.0895	    0.0979	    0.0943	    0.0694	    0.0488	    0.0351	    0.0269	    0.0207	    0.0147	    0.0099	    0.0068	    0.0051	    0.0045	    0.0044	    0.0043	    0.0050	    0.0154	    0.1209	    0.3731	    0.5793	    0.6929	    0.7529	    0.7850	    0.8055	    0.8201	    0.8306	    0.8389	    0.8483	    0.8562	    0.8633	    0.8671	    0.8651	    0.8615	
56	B23	  170.00	  255.00	   85.00	 0.37395	 0.52143	 0.15248	   77.37	  -37.81	   47.06	    0.0833	    0.0888	    0.0927	    0.0951	    0.1039	    0.1159	    0.1222	    0.1314	    0.1418	    0.1601	    0.2148	    0.3584	    0.5672	    0.7067	    0.7431	    0.7237	    0.6818	    0.6213	    0.5447	    0.4749	    0.4229	    0.3901	    0.3631	    0.3448	    0.3433	    0.3524	    0.3698	    0.3962	    0.4247	    0.4391	    0.4365	    0.4241	    0.4056	    0.3951	    0.4157	    0.4698	
57	B24	  255.00	  255.00	  255.00	 0.83070	 0.86869	 0.74224	   94.68	   -1.31	   -2.23	    0.5544	    0.5910	    0.6167	    0.6328	    0.7186	    0.8464	    0.8923	    0.9078	    0.9271	    0.9497	    0.9537	    0.9290	    0.9051	    0.8924	    0.8853	    0.8784	    0.8734	    0.8677	    0.8600	    0.8570	    0.8515	    0.8488	    0.8478	    0.8490	    0.8518	    0.8557	    0.8622	    0.8699	    0.8782	    0.8845	    0.8896	    0.8938	    0.8998	    0.9028	    0.9033	    0.9063	
58	B25	  255.00	  170.00	   85.00	 0.60060	 0.56164	 0.13432	   79.71	   14.48	   55.81	    0.0869	    0.0927	    0.0967	    0.0992	    0.1084	    0.1197	    0.1223	    0.1271	    0.1332	    0.1453	    0.1846	    0.2901	    0.4308	    0.4860	    0.4630	    0.4560	    0.4737	    0.4587	    0.4576	    0.5402	    0.6576	    0.7410	    0.7817	    0.8021	    0.8136	    0.8214	    0.8297	    0.8375	    0.8441	    0.8496	    0.8571	    0.8632	    0.8691	    0.8725	    0.8719	    0.8706	
59	B26	   85.00	   85.00	    0.00	 0.07841	 0.08037	 0.01116	   34.06	    0.85	   38.65	    0.0082	    0.0088	    0.0092	    0.0094	    0.0095	    0.0092	    0.0089	    0.0088	    0.0093	    0.0108	    0.0133	    0.0216	    0.0427	    0.0632	    0.0735	    0.0788	    0.0816	    0.0811	    0.0804	    0.0837	    0.0894	    0.0931	    0.0936	    0.0938	    0.0960	    0.1000	    0.1053	    0.1115	    0.1177	    0.1221	    0.1237	    0.1239	    0.1235	    0.1247	    0.1309	    0.1422	
60	B27	  170.00	  255.00	  255.00	 0.53413	 0.63100	 0.70824	   83.50	  -18.22	  -18.52	    0.4682	    0.4991	    0.5208	    0.5344	    0.6305	    0.7818	    0.8485	    0.8761	    0.8983	    0.9227	    0.9264	    0.8937	    0.8608	    0.8369	    0.8122	    0.7791	    0.7373	    0.6807	    0.6097	    0.5470	    0.5012	    0.4729	    0.4494	    0.4335	    0.4315	    0.4383	    0.4532	    0.4770	    0.5030	    0.5165	    0.5128	    0.5011	    0.4860	    0.4773	    0.4933	    0.5390	
61	B28	   10.00	   10.00	   10.00	 0.00641	 0.00602	 0.00459	    5.44	    2.44	    0.71	    0.0040	    0.0043	    0.0045	    0.0046	    0.0045	    0.0050	    0.0053	    0.0055	    0.0058	    0.0058	    0.0062	    0.0061	    0.0059	    0.0057	    0.0054	    0.0053	    0.0054	    0.0053	    0.0053	    0.0055	    0.0061	    0.0066	    0.0070	    0.0070	    0.0071	    0.0076	    0.0086	    0.0099	    0.0112	    0.0123	    0.0130	    0.0129	    0.0132	    0.0139	    0.0151	    0.0185	
62	B29	   85.00	  170.00	  170.00	 0.18484	 0.23874	 0.29261	   55.96	  -21.88	  -17.49	    0.1784	    0.1902	    0.1985	    0.2037	    0.2437	    0.3062	    0.3388	    0.3569	    0.3697	    0.3827	    0.3943	    0.4032	    0.4093	    0.3948	    0.3622	    0.3304	    0.3000	    0.2528	    0.2021	    0.1720	    0.1570	    0.1484	    0.1394	    0.1320	    0.1306	    0.1352	    0.1459	    0.1634	    0.1830	    0.1936	    0.1923	    0.1853	    0.1750	    0.1710	    0.1849	    0.2212	
63	B30	  170.00	  255.00	   85.00	 0.37295	 0.52064	 0.14895	   77.32	  -37.94	   47.87	    0.0803	    0.0856	    0.0893	    0.0916	    0.1006	    0.1123	    0.1182	    0.1270	    0.1374	    0.1552	    0.2094	    0.3528	    0.5636	    0.7053	    0.7425	    0.7232	    0.6815	    0.6210	    0.5446	    0.4748	    0.4226	    0.3896	    0.3624	    0.3442	    0.3425	    0.3516	    0.3690	    0.3954	    0.4238	    0.4385	    0.4363	    0.4240	    0.4050	    0.3945	    0.4147	    0.4681	
64	B31	   85.00	  255.00	  255.00	 0.32026	 0.44843	 0.67964	   72.79	  -36.44	  -34.39	    0.3990	    0.4254	    0.4439	    0.4554	    0.5557	    0.7219	    0.8097	    0.8506	    0.8760	    0.9016	    0.9038	    0.8649	    0.8245	    0.7902	    0.7480	    0.6883	    0.6105	    0.5105	    0.3964	    0.3016	    0.2394	    0.2031	    0.1746	    0.1557	    0.1528	    0.1598	    0.1751	    0.2009	    0.2308	    0.2460	    0.2389	    0.2222	    0.2010	    0.1894	    0.2098	    0.2669	
65	B32	    0.00	  255.00	  255.00	 0.16111	 0.26124	 0.62122	   58.15	  -44.24	  -54.09	    0.3172	    0.3382	    0.3528	    0.3620	    0.4532	    0.6163	    0.7324	    0.7952	    0.8243	    0.8480	    0.8434	    0.7949	    0.7389	    0.6779	    0.5965	    0.4909	    0.3717	    0.2478	    0.1398	    0.0739	    0.0432	    0.0297	    0.0215	    0.0170	    0.0164	    0.0179	    0.0219	    0.0298	    0.0410	    0.0472	    0.0431	    0.0362	    0.0298	    0.0282	    0.0375	    0.0653	
66	B33	    0.00	    0.00	  255.00	 0.12288	 0.05630	 0.33315	   28.46	   59.98	  -71.16	    0.2669	    0.2845	    0.2969	    0.3046	    0.3678	    0.4717	    0.5084	    0.4962	    0.4580	    0.3981	    0.2993	    0.1720	    0.0837	    0.0415	    0.0213	    0.0139	    0.0129	    0.0136	    0.0130	    0.0143	    0.0231	    0.0491	    0.0861	    0.0965	    0.0773	    0.0743	    0.1171	    0.2187	    0.3633	    0.5055	    0.6191	    0.7007	    0.7576	    0.7928	    0.8128	    0.8249	
67	C1	  255.00	    0.00	  170.00	 0.36627	 0.18154	 0.09200	   49.68	   79.00	   16.99	    0.1392	    0.1484	    0.1548	    0.1588	    0.1817	    0.1977	    0.1670	    0.1288	    0.0984	    0.0732	    0.0489	    0.0294	    0.0176	    0.0092	    0.0051	    0.0042	    0.0042	    0.0041	    0.0048	    0.0179	    0.1197	    0.3466	    0.5502	    0.6740	    0.7419	    0.7784	    0.8008	    0.8164	    0.8272	    0.8352	    0.8444	    0.8525	    0.8604	    0.8653	    0.8655	    0.8638	
68	C2	  255.00	    0.00	   85.00	 0.36588	 0.18456	 0.03795	   50.04	   77.31	   42.21	    0.0786	    0.0838	    0.0874	    0.0897	    0.0968	    0.0924	    0.0677	    0.0474	    0.0343	    0.0261	    0.0206	    0.0145	    0.0094	    0.0064	    0.0047	    0.0040	    0.0039	    0.0039	    0.0046	    0.0148	    0.1203	    0.3735	    0.5807	    0.6948	    0.7552	    0.7878	    0.8084	    0.8231	    0.8336	    0.8418	    0.8515	    0.8594	    0.8663	    0.8699	    0.8688	    0.8652	
69	C3	  170.00	  170.00	   85.00	 0.30885	 0.34163	 0.11348	   65.09	   -7.43	   36.58	    0.0673	    0.0717	    0.0749	    0.0768	    0.0860	    0.0996	    0.1058	    0.1128	    0.1207	    0.1329	    0.1623	    0.2287	    0.3112	    0.3519	    0.3556	    0.3564	    0.3613	    0.3515	    0.3387	    0.3440	    0.3510	    0.3520	    0.3474	    0.3437	    0.3471	    0.3553	    0.3676	    0.3835	    0.3991	    0.4084	    0.4106	    0.4087	    0.4043	    0.4043	    0.4184	    0.4446	
70	C4	  170.00	  255.00	  170.00	 0.44375	 0.57442	 0.37643	   80.43	  -29.60	   12.30	    0.2394	    0.2552	    0.2663	    0.2733	    0.3148	    0.3771	    0.4054	    0.4240	    0.4418	    0.4668	    0.5156	    0.6077	    0.7182	    0.7781	    0.7814	    0.7540	    0.7115	    0.6520	    0.5772	    0.5104	    0.4612	    0.4304	    0.4050	    0.3878	    0.3859	    0.3940	    0.4102	    0.4353	    0.4623	    0.4758	    0.4727	    0.4607	    0.4435	    0.4337	    0.4514	    0.4998	
71	C5	   18.00	   18.00	   18.00	 0.01041	 0.00917	 0.00819	    8.28	    5.85	   -1.12	    0.0053	    0.0057	    0.0059	    0.0061	    0.0073	    0.0088	    0.0096	    0.0101	    0.0106	    0.0111	    0.0110	    0.0103	    0.0096	    0.0088	    0.0078	    0.0073	    0.0075	    0.0073	    0.0071	    0.0078	    0.0091	    0.0105	    0.0115	    0.0118	    0.0118	    0.0126	    0.0145	    0.0173	    0.0204	    0.0227	    0.0238	    0.0240	    0.0242	    0.0248	    0.0274	    0.0319	
72	C6	   85.00	  255.00	    0.00	 0.17388	 0.30685	 0.03577	   62.24	  -54.76	   64.65	    0.0161	    0.0172	    0.0179	    0.0184	    0.0173	    0.0149	    0.0133	    0.0130	    0.0146	    0.0184	    0.0263	    0.0745	    0.2520	    0.4706	    0.5645	    0.5505	    0.4935	    0.4135	    0.3215	    0.2447	    0.1936	    0.1638	    0.1408	    0.1260	    0.1250	    0.1326	    0.1467	    0.1688	    0.1937	    0.2060	    0.2013	    0.1885	    0.1714	    0.1628	    0.1835	    0.2392	
73	C7	  170.00	  255.00	   85.00	 0.37382	 0.52180	 0.15254	   77.39	  -37.95	   47.08	    0.0821	    0.0875	    0.0913	    0.0937	    0.1035	    0.1160	    0.1221	    0.1313	    0.1421	    0.1605	    0.2149	    0.3584	    0.5679	    0.7078	    0.7443	    0.7248	    0.6828	    0.6222	    0.5453	    0.4752	    0.4229	    0.3898	    0.3626	    0.3442	    0.3427	    0.3518	    0.3692	    0.3958	    0.4242	    0.4388	    0.4360	    0.4235	    0.4048	    0.3943	    0.4141	    0.4683	
74	C8	  170.00	   85.00	   85.00	 0.24244	 0.20065	 0.08320	   51.91	   22.86	   24.00	    0.0628	    0.0670	    0.0699	    0.0717	    0.0814	    0.0930	    0.0941	    0.0946	    0.0954	    0.0985	    0.1086	    0.1316	    0.1539	    0.1535	    0.1423	    0.1400	    0.1400	    0.1280	    0.1265	    0.1654	    0.2438	    0.3064	    0.3272	    0.3330	    0.3392	    0.3481	    0.3605	    0.3758	    0.3902	    0.3990	    0.4018	    0.4010	    0.3992	    0.4005	    0.4124	    0.4333	
75	C9	  170.00	  170.00	   85.00	 0.30978	 0.34234	 0.11345	   65.15	   -7.33	   36.69	    0.0665	    0.0709	    0.0740	    0.0760	    0.0858	    0.0997	    0.1059	    0.1128	    0.1207	    0.1326	    0.1620	    0.2288	    0.3116	    0.3523	    0.3558	    0.3566	    0.3616	    0.3519	    0.3393	    0.3448	    0.3522	    0.3533	    0.3488	    0.3452	    0.3484	    0.3567	    0.3690	    0.3848	    0.4004	    0.4093	    0.4118	    0.4100	    0.4056	    0.4057	    0.4198	    0.4463	
76	C10	   10.00	   10.00	   10.00	 0.00670	 0.00630	 0.00485	    5.69	    2.53	    0.67	    0.0034	    0.0037	    0.0038	    0.0039	    0.0048	    0.0053	    0.0056	    0.0058	    0.0059	    0.0065	    0.0066	    0.0064	    0.0063	    0.0060	    0.0056	    0.0055	    0.0056	    0.0056	    0.0055	    0.0058	    0.0063	    0.0069	    0.0072	    0.0073	    0.0074	    0.0079	    0.0088	    0.0103	    0.0119	    0.0129	    0.0138	    0.0143	    0.0137	    0.0146	    0.0161	    0.0190	
77	C11	  255.00	  255.00	  255.00	 0.82994	 0.86790	 0.74346	   94.65	   -1.32	   -2.39	    0.5577	    0.5946	    0.6203	    0.6365	    0.7221	    0.8484	    0.8934	    0.9095	    0.9287	    0.9510	    0.9548	    0.9297	    0.9055	    0.8924	    0.8851	    0.8781	    0.8728	    0.8669	    0.8589	    0.8557	    0.8501	    0.8474	    0.8465	    0.8476	    0.8504	    0.8545	    0.8612	    0.8691	    0.8772	    0.8836	    0.8893	    0.8936	    0.8990	    0.9028	    0.9029	    0.9053	
78	C12	   14.00	   14.00	   14.00	 0.00876	 0.00790	 0.00661	    7.13	    4.61	   -0.18	    0.0058	    0.0061	    0.0064	    0.0066	    0.0067	    0.0072	    0.0076	    0.0080	    0.0084	    0.0085	    0.0088	    0.0087	    0.0082	    0.0074	    0.0068	    0.0065	    0.0066	    0.0066	    0.0064	    0.0069	    0.0079	    0.0089	    0.0096	    0.0098	    0.0099	    0.0104	    0.0120	    0.0142	    0.0167	    0.0184	    0.0193	    0.0195	    0.0198	    0.0203	    0.0219	    0.0246	
79	C13	    0.00	   85.00	  255.00	 0.07388	 0.05525	 0.39372	   28.18	   21.93	  -80.11	    0.2139	    0.2280	    0.2379	    0.2441	    0.3057	    0.4221	    0.5220	    0.5680	    0.5632	    0.5334	    0.4614	    0.3439	    0.2360	    0.1563	    0.0938	    0.0554	    0.0349	    0.0197	    0.0093	    0.0056	    0.0048	    0.0045	    0.0042	    0.0038	    0.0037	    0.0039	    0.0046	    0.0062	    0.0089	    0.0111	    0.0099	    0.0083	    0.0075	    0.0078	    0.0097	    0.0155	
80	C14	    0.00	  255.00	   85.00	 0.03030	 0.11241	 0.09058	   39.98	  -83.52	    0.76	    0.0372	    0.0397	    0.0414	    0.0425	    0.0481	    0.0559	    0.0645	    0.0755	    0.0838	    0.0983	    0.1459	    0.2621	    0.3976	    0.4312	    0.3658	    0.2612	    0.1567	    0.0737	    0.0267	    0.0104	    0.0062	    0.0050	    0.0044	    0.0042	    0.0041	    0.0041	    0.0042	    0.0045	    0.0051	    0.0054	    0.0052	    0.0050	    0.0050	    0.0061	    0.0083	    0.0144	
81	C15	   10.00	   10.00	   10.00	 0.00679	 0.00639	 0.00474	    5.77	    2.54	    1.00	    0.0030	    0.0032	    0.0033	    0.0034	    0.0043	    0.0051	    0.0054	    0.0057	    0.0060	    0.0063	    0.0065	    0.0062	    0.0062	    0.0060	    0.0058	    0.0056	    0.0057	    0.0057	    0.0056	    0.0059	    0.0064	    0.0070	    0.0073	    0.0074	    0.0076	    0.0081	    0.0090	    0.0106	    0.0122	    0.0132	    0.0138	    0.0141	    0.0143	    0.0149	    0.0160	    0.0184	
82	C16	   24.00	   24.00	   24.00	 0.01366	 0.01201	 0.01109	   10.56	    6.48	   -1.75	    0.0079	    0.0084	    0.0087	    0.0090	    0.0100	    0.0119	    0.0129	    0.0137	    0.0145	    0.0150	    0.0148	    0.0138	    0.0127	    0.0115	    0.0101	    0.0095	    0.0098	    0.0095	    0.0092	    0.0101	    0.0120	    0.0140	    0.0151	    0.0154	    0.0156	    0.0164	    0.0187	    0.0223	    0.0258	    0.0284	    0.0296	    0.0300	    0.0303	    0.0307	    0.0335	    0.0395	
83	C17	  255.00	  170.00	   85.00	 0.60084	 0.56030	 0.13400	   79.63	   14.87	   55.77	    0.0870	    0.0928	    0.0968	    0.0993	    0.1084	    0.1194	    0.1220	    0.1269	    0.1332	    0.1452	    0.1841	    0.2889	    0.4291	    0.4834	    0.4596	    0.4526	    0.4707	    0.4556	    0.4545	    0.5381	    0.6571	    0.7420	    0.7835	    0.8040	    0.8156	    0.8235	    0.8316	    0.8394	    0.8457	    0.8512	    0.8586	    0.8642	    0.8697	    0.8724	    0.8720	    0.8712	
84	C18	   85.00	  170.00	   85.00	 0.14544	 0.20997	 0.12180	   52.95	  -31.03	   13.18	    0.0688	    0.0733	    0.0765	    0.0785	    0.0903	    0.1075	    0.1173	    0.1267	    0.1356	    0.1477	    0.1775	    0.2379	    0.3060	    0.3335	    0.3254	    0.3066	    0.2818	    0.2408	    0.1954	    0.1658	    0.1482	    0.1365	    0.1258	    0.1184	    0.1181	    0.1228	    0.1316	    0.1452	    0.1603	    0.1682	    0.1664	    0.1596	    0.1505	    0.1470	    0.1592	    0.1921	
85	C19	   85.00	    0.00	  255.00	 0.17746	 0.08601	 0.26297	   35.20	   63.70	  -48.33	    0.2462	    0.2624	    0.2738	    0.2810	    0.3384	    0.4215	    0.4267	    0.3897	    0.3418	    0.2829	    0.2033	    0.1240	    0.0708	    0.0352	    0.0161	    0.0116	    0.0123	    0.0113	    0.0116	    0.0234	    0.0614	    0.1305	    0.2020	    0.2281	    0.2098	    0.2082	    0.2628	    0.3692	    0.4931	    0.5947	    0.6640	    0.7077	    0.7343	    0.7497	    0.7624	    0.7768	
86	C20	   85.00	    0.00	   85.00	 0.07583	 0.04034	 0.04169	   23.78	   42.74	   -5.34	    0.0445	    0.0474	    0.0495	    0.0507	    0.0578	    0.0675	    0.0663	    0.0599	    0.0531	    0.0445	    0.0324	    0.0224	    0.0155	    0.0090	    0.0052	    0.0044	    0.0047	    0.0043	    0.0049	    0.0121	    0.0395	    0.0802	    0.1086	    0.1216	    0.1273	    0.1333	    0.1437	    0.1571	    0.1700	    0.1784	    0.1827	    0.1845	    0.1852	    0.1873	    0.1951	    0.2069	
87	C21	  255.00	  170.00	  170.00	 0.62944	 0.57120	 0.31876	   80.25	   18.88	   20.29	    0.2279	    0.2429	    0.2535	    0.2601	    0.2988	    0.3544	    0.3696	    0.3750	    0.3808	    0.3904	    0.4120	    0.4662	    0.5263	    0.5160	    0.4597	    0.4439	    0.4638	    0.4469	    0.4448	    0.5355	    0.6574	    0.7390	    0.7798	    0.8006	    0.8125	    0.8204	    0.8286	    0.8369	    0.8440	    0.8501	    0.8567	    0.8619	    0.8679	    0.8705	    0.8693	    0.8686	
88	C22	    0.00	    0.00	  255.00	 0.12344	 0.05674	 0.33421	   28.58	   59.86	  -71.12	    0.2650	    0.2825	    0.2948	    0.3025	    0.3673	    0.4732	    0.5103	    0.4979	    0.4591	    0.3990	    0.3009	    0.1738	    0.0851	    0.0425	    0.0217	    0.0140	    0.0130	    0.0137	    0.0132	    0.0144	    0.0233	    0.0496	    0.0867	    0.0972	    0.0780	    0.0750	    0.1178	    0.2194	    0.3638	    0.5055	    0.6190	    0.7005	    0.7570	    0.7922	    0.8123	    0.8236	
89	C23	  170.00	   85.00	    0.00	 0.23511	 0.19117	 0.01446	   50.82	   24.33	   63.27	    0.0121	    0.0129	    0.0135	    0.0138	    0.0127	    0.0108	    0.0097	    0.0093	    0.0100	    0.0118	    0.0149	    0.0286	    0.0683	    0.1081	    0.1316	    0.1421	    0.1342	    0.1197	    0.1210	    0.1578	    0.2454	    0.3176	    0.3374	    0.3423	    0.3489	    0.3583	    0.3703	    0.3847	    0.3982	    0.4063	    0.4094	    0.4088	    0.4071	    0.4080	    0.4198	    0.4410	
90	C24	  170.00	  170.00	   85.00	 0.31099	 0.34392	 0.11450	   65.27	   -7.42	   36.59	    0.0688	    0.0733	    0.0765	    0.0785	    0.0871	    0.1006	    0.1070	    0.1138	    0.1217	    0.1339	    0.1636	    0.2308	    0.3137	    0.3545	    0.3580	    0.3587	    0.3634	    0.3536	    0.3408	    0.3463	    0.3536	    0.3546	    0.3499	    0.3462	    0.3495	    0.3577	    0.3700	    0.3859	    0.4014	    0.4106	    0.4129	    0.4106	    0.4069	    0.4070	    0.4204	    0.4473	
91	C25	  170.00	   85.00	   85.00	 0.24343	 0.20158	 0.08298	   52.02	   22.84	   24.26	    0.0619	    0.0660	    0.0689	    0.0707	    0.0806	    0.0926	    0.0938	    0.0942	    0.0950	    0.0982	    0.1087	    0.1317	    0.1544	    0.1542	    0.1431	    0.1407	    0.1407	    0.1289	    0.1274	    0.1663	    0.2447	    0.3075	    0.3285	    0.3345	    0.3408	    0.3497	    0.3622	    0.3774	    0.3920	    0.4008	    0.4038	    0.4032	    0.4014	    0.4028	    0.4149	    0.4359	
92	C26	    6.00	    6.00	    6.00	 0.00474	 0.00462	 0.00331	    4.17	    1.14	    0.94	    0.0027	    0.0028	    0.0030	    0.0030	    0.0034	    0.0037	    0.0038	    0.0040	    0.0039	    0.0044	    0.0043	    0.0045	    0.0044	    0.0044	    0.0043	    0.0042	    0.0043	    0.0043	    0.0043	    0.0044	    0.0046	    0.0049	    0.0050	    0.0050	    0.0051	    0.0054	    0.0061	    0.0069	    0.0080	    0.0087	    0.0089	    0.0090	    0.0093	    0.0097	    0.0106	    0.0117	
